,Unnamed: 0,track_name,artist,album,release_date,year,explicit,artist_id,album_id,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2032,2038,Lay Your Hands On Me,Bon Jovi,Bon Jovi Greatest Hits,2010-01-01,1989,False,58lV9VcRSjABbAbfWS6skp,0C8Poy7zwJ1kQh2sldyvHm,1P1QNBZVSPXXJok2vPVZof,0.353,0.9640000000000001,2.0,-3.7969999999999997,1.0,0.0725,0.195,0.0,0.319,0.408,100.57799999999999,229293.0,4.0
2033,2039,The Promise,When In Rome,When In Rome,1988-01-01,1989,False,3jOO5nZ2XPmc232rNjzqJy,3kt903x5U5IWJlwHyE481x,48p5E25cFPanxuwCTmTpuL,0.629,0.8759999999999999,0.0,-10.141,1.0,0.0444,0.0864,7.72e-05,0.0431,0.358,118.01,220960.0,4.0
2034,2040,What I Am,Edie Brickell & New Bohemians,Shooting Rubberbands At The Stars,1988-01-01,1989,False,4awU3JRQXIYoxabdwO92AU,2oZzKVi2mqkQnZOad6DXMw,6hHUiDe461VUoTHnsplRYs,0.63,0.674,2.0,-11.697000000000001,1.0,0.0834,0.6559999999999999,4.93e-05,0.0577,0.556,177.84099999999998,297867.0,4.0
2035,2041,Paradise City,Guns N' Roses,Greatest Hits,2004-01-01,1989,False,3qm84nBOXUEQ2vnTfUTTFC,4a92B7gXZWKJopxs6gWgqb,5Fz2wrKAjhKpWeTwvE1Ct3,0.28,0.977,11.0,-5.4879999999999995,1.0,0.127,0.0232,0.0158,0.138,0.475,100.40899999999999,406200.0,4.0
2036,2042,I Wanna Have Some Fun,Samantha Fox,I Wanna Have Some Fun,2012-08-10,1989,False,0ym94xKp2PIOJtTZKpxbAa,6ozfMMbw3Q8mpAyG3RsiIe,0ItamxWLUJta3gln7vJjkk,0.846,0.746,6.0,-6.902,1.0,0.0717,0.0136,0.00018899999999999999,0.134,0.902,122.853,301387.0,4.0
2037,2043,She Wants to Dance with Me,Rick Astley,Hold Me in Your Arms,1988-12-01,1989,False,0gxyHStUsqpMadRV0Di1Qt,6g6MQ90r65VqHZlLnmumEE,40RrsR16maAWMtBX6iav7d,0.655,0.83,6.0,-12.110999999999999,1.0,0.0515,0.0873,4.74e-05,0.268,0.946,118.031,196440.0,4.0
2038,2044,Dreamin',Vanessa Williams,The Best Of Vanessa Williams 20th Century Masters The Millennium Collection,2003-01-01,1989,False,75L9s8KVrhCNtBUkZFnDFW,2W4O6fmk96K7vLxExDzWST,0l7wDoxzSKOzimi6tTWey7,0.525,0.45399999999999996,1.0,-14.519,0.0,0.0387,0.145,0.0,0.256,0.469,167.926,327280.0,4.0
2039,2045,It's No Crime,Babyface,Tender Lover,1989-07-07,1989,False,3aVoqlJOYx31lH1gibGDt3,51fAXJ5bMn7DRSunXQ6PMb,2zFqQ0xLiMHOVUuV5zw9Gq,0.802,0.802,2.0,-6.709,1.0,0.0513,0.0608,0.000252,0.0727,0.912,116.316,241493.0,4.0
2040,2046,Poison,Alice Cooper,Playlist: The Very Best Of Alice Cooper,2012,1989,False,3EhbVgyfGd7HkpsagwL9GS,5M50gz8rh6inIVTdBUJ7z9,50r8v0uwRlhlBiy3o39DIq,0.313,0.893,2.0,-7.6,0.0,0.115,0.0468,0.00015800000000000002,0.136,0.285,118.76299999999999,269773.0,4.0
2041,2047,This Time I Know It's For Real,Donna Summer,"The Best Of Donna Summer 20th Century Masters, Vol. 2 The Millennium Collection",2006-10-03,1989,False,2eogQKWWoohI3BSnoG7E2U,3IMkNOwnaZlvwUSx8inaUo,2xHIgXbxHPrjSEBbyfFaO2,0.631,0.937,4.0,-6.15,0.0,0.0391,0.0464,0.00196,0.0733,0.858,116.054,216413.0,4.0
2042,2048,Smooth Criminal - Remastered Radio Edit,Michael Jackson,Michael Jackson's This Is It,2009,1989,False,3fMbdgg4jU18AjLCKBhRSm,7pMVCMwGykuEu9rzTHxLCm,2O3FCy9JdGflUnZ8LLrd4u,0.853,0.977,8.0,-4.542,1.0,0.0718,0.185,0.665,0.311,0.589,118.184,257520.0,4.0
2043,2049,Heaven Help Me,Deon Estus,Spell,2010-02-25,1989,False,7lF7ijiwzLAl63VslViL1u,6lqXkjPqBgpsByhRn050if,4ihqSCopukVi1gqDseWiLb,0.596,0.44299999999999995,7.0,-16.695,1.0,0.0337,0.496,0.000443,0.10400000000000001,0.743,92.255,280999.0,4.0
2044,2050,Rock Wit'cha,Bobby Brown,Don't Be Cruel,1988-01-01,1989,False,62sPt3fswraiEPnKQpAbdE,44w4sVYJVQzhH2dN3IwyIK,7BVMXNnQSswMX8IJeZUb5T,0.696,0.561,11.0,-12.533,0.0,0.05,0.0335,2.78e-06,0.0741,0.9009999999999999,77.506,289533.0,4.0
2045,2051,What You Don't Know,Exposé,What You Don't Know,1989-09-21,1989,False,5nPz5R1FDPTMI3Dw4JnTGb,1UmfFBq92ACgmOz7A9gZMK,7hHMxTGSSLVOFJw2I4TtOK,0.67,0.825,3.0,-11.306,0.0,0.037000000000000005,0.213,5.66e-06,0.111,0.851,119.141,286893.0,4.0
2046,2052,"Surrender To Me - From ""Tequila Sunrise"" Soundtrack / Remastered",Ann Wilson,Greatest Hits 1985-1995,2000-01-01,1989,False,4lPDIYPFDs5gpcToUczJDs,5bOhnWhieBJGivUovmtob5,0Mqlf5OTGoeUgoeqL1Mzew,0.37,0.6829999999999999,11.0,-5.702000000000001,0.0,0.036000000000000004,0.452,8.11e-06,0.16699999999999998,0.11800000000000001,148.05200000000002,244733.0,4.0
2047,2053,The End Of The Innocence,Don Henley,The End Of The Innocence,1989-01-01,1989,False,5dbuFbrHa1SJlQhQX9OUJ2,12lDqJuZIqMk6DNe1fInFl,3NWcFiL6oCEagrFiTdDr1m,0.623,0.425,8.0,-13.045,1.0,0.0291,0.306,8.65e-05,0.10800000000000001,0.392,116.59299999999999,315307.0,4.0
2048,2054,Keep On Movin',Soul II Soul,Club Classics Vol. One,1995-05-18,1989,False,2sIx6SmAMw9IBySG3Uj0jf,5VxTLm2IZsDQn3r9eX1qfa,4NMtuxWfOPR6yNjAX0AWrR,0.6779999999999999,0.47,6.0,-13.017000000000001,0.0,0.0594,0.0305,0.000283,0.0635,0.6859999999999999,93.14399999999999,362600.0,4.0
2049,2055,Hold On,Wilson Phillips,Wilson Phillips,1990-01-01,1990,False,1yMYjh77WgOVafRkI50mim,1Xi55xFMaymXdSWshmxhw2,4VZDv8sASBS8UruUBGTFdk,0.679,0.657,5.0,-9.897,1.0,0.0255,0.4,0.0,0.0497,0.546,97.8,266867.0,4.0
2050,2056,"It Must Have Been Love - From ""Pretty Woman""",Roxette,Greatest Hits,2011-07-26,1990,False,2SHhfs4BiDxGQ3oxqf0UHY,4htx3t5YHqgyTgHw3xinsf,0U0mMRtYifdTaRltbemBee,0.52,0.652,5.0,-6.655,1.0,0.0274,0.34,5.489999999999999e-05,0.256,0.722,80.609,258787.0,4.0
2051,2057,Nothing Compares 2 U,Sinéad O'Connor,"So Far, The Best of Sinead O'Connor",1997-11-10,1990,False,4sD9znwiVFx9cgRPZ42aQ1,7plIzT489cFtZHnjZvsGUP,064ZylFGeddMC08XdMoNyj,0.511,0.574,5.0,-7.016,1.0,0.0273,0.0425,2.33e-05,0.105,0.161,119.917,280040.0,4.0
2052,2058,Poison,Bell Biv DeVoe,Poison,1990-01-01,1990,False,2zFZiWQJFFshzojycnXoTL,6H5mxGUWguDjtQ4Uzd8veD,6m59VvDUi0UQsB2eZ9wVbH,0.8290000000000001,0.573,6.0,-10.315999999999999,0.0,0.22399999999999998,0.00216,0.00432,0.612,0.8029999999999999,111.848,261853.0,4.0
2053,2059,Vogue,Madonna,The Immaculate Collection,1990-11-09,1990,False,6tbjWDEIzxoDsBA1FuhfPW,5MzwGwnO9gkh0z6Nl4FF8h,7j5TIXPi0cCbSSqItmbyZy,0.748,0.84,6.0,-7.7010000000000005,1.0,0.0421,0.0034799999999999996,0.00647,0.44,0.304,115.99700000000001,317080.0,4.0
2054,2060,Vision of Love,Mariah Carey,Mariah Carey,1990-06-12,1990,False,4iHNK0tOyZPYnBU7nGAgpQ,5SwNGsGw1I8H361DKiYnnn,0gLQ6jhJsyYfl7PrD1RZ7X,0.256,0.46299999999999997,5.0,-10.959000000000001,1.0,0.0382,0.442,0.0,0.121,0.354,205.362,209293.0,3.0
2055,2061,Another Day In Paradise,Phil Collins,...But Seriously,1989-11-10,1990,False,4lxfqrEsLX6N1N4OCSkILp,041chign4EX8Qmq9hlsSe9,3wNXqTMimmuTEj1iEPftC7,0.792,0.41100000000000003,5.0,-12.384,0.0,0.033,0.7859999999999999,0.00212,0.0499,0.41,101.976,322173.0,4.0
2056,2062,Hold On,En Vogue,The Very Best Of En Vogue (Digital),2001-08-21,1990,False,5fikk4h5qbEebqK2Fc6e48,6ABqEktNUuYULXWUubkHKg,6BjqF9DTiAubeE34grUKVq,0.727,0.528,1.0,-8.771,1.0,0.0585,0.077,0.0,0.344,0.38299999999999995,96.934,304373.0,4.0
2057,2063,Cradle Of Love - Remastered,Billy Idol,The Very Best Of Billy Idol: Idolize Yourself,2008-01-01,1990,False,7lzordPuZEXxwt9aoVZYmG,0dvStBuexp9Chq1hg3Yjes,1gmSaCrVZBjK8Na7dsThXv,0.602,0.907,5.0,-5.636,0.0,0.0529,0.0035600000000000002,1.03e-06,0.0736,0.512,144.036,279720.0,4.0
2058,2064,"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Jon Bon Jovi,Blaze Of Glory,1990-01-01,1990,False,6h2bWHWTJL38N8dqocVaif,5QsPmoN7UK8tL5NRtSuC2Y,1sUTfgduT0WIQO8kXKXxLC,0.5529999999999999,0.611,7.0,-9.967,1.0,0.0348,0.0598,2.33e-05,0.0958,0.37,78.683,335240.0,4.0
2059,2065,Do Me!,Bell Biv DeVoe,Bell Biv DeVoe Greatest Hits,2000-01-01,1990,False,2zFZiWQJFFshzojycnXoTL,7fvZ8AoIw7ZGPBnNVosIcE,6pNvKPvOknI5zI4o9TB43f,0.725,0.7829999999999999,10.0,-6.138999999999999,0.0,0.037000000000000005,0.11900000000000001,2.18e-06,0.354,0.693,107.82,272533.0,4.0
2060,2066,How Am I Supposed to Live Without You,Michael Bolton,Love Songs,2001,1990,False,6YHEMoNPbcheiWS2haGzkn,2LucTmDUdcmU8k5UveVqL0,18QpSu4VH85xAVms1cBoRO,0.532,0.532,10.0,-9.787,1.0,0.0295,0.139,0.0,0.0952,0.18,140.47799999999998,254373.0,4.0
2061,2067,Pump Up The Jam,Technotronic,Ultimate Club Dance 90s,1998-01-01,1990,False,2Cd98zHVdZeOCisc6Gi2sB,1hSXj2r4RtH2MCAR7ffclY,1ZtzjvhIcLoogzOpt4rKoa,0.8859999999999999,0.78,10.0,-10.78,0.0,0.102,0.0145,2.96e-06,0.0453,0.6,124.77799999999999,217143.0,4.0
2062,2068,Opposites Attract,Paula Abdul,Forever Your Girl,1988-01-01,1990,False,4PpmBoqphQusNFsxuVKb6j,7zduRJgS6v79QmNUhKGozu,7z38bideBRvGAgjXe2SECm,0.7829999999999999,0.8420000000000001,1.0,-8.838,1.0,0.054000000000000006,0.0337,2.57e-06,0.0473,0.9329999999999999,117.79,263779.0,4.0
2063,2069,Escapade,Janet Jackson,Rhythm Nation 1814,1989-09-19,1990,False,4qwGe91Bz9K2T8jXTZ815W,4OD3LU6001esAtFshDX46M,5HAv1Ckfe50DUjv8ghwTrz,0.815,0.9440000000000001,1.0,-6.6979999999999995,1.0,0.0513,0.0264,0.00037999999999999997,0.18100000000000002,0.682,115.219,283934.0,4.0
2064,2070,All I Wanna Do Is Make Love To You,Heart,Brigade,1990-03-25,1990,False,34jw2BbxjoYalTp8cJFCPv,5CuSWXFhWielWXrXK8Sd8m,5YjKdeES9QRJ8NmF4Xc8pV,0.626,0.746,7.0,-8.832,1.0,0.0282,0.16,0.0,0.0618,0.8,102.896,310893.0,4.0
2065,2071,Close To You,Maxi Priest,Best Of Maxi Priest,2008-01-01,1990,False,3aTuTR5Nf6pVW3837q2ZL7,27GnoD7FLhUzVLXh7cW7sg,680kMGV6szhTiZbHRr3vLi,0.762,0.6459999999999999,10.0,-8.69,0.0,0.092,0.0105,2.14e-06,0.0406,0.8190000000000001,95.992,330080.0,4.0
2066,2072,Black Velvet,Alannah Myles,Billboard: #1 Hits Of The 90's,2002-04-02,1990,False,6IYnSXO40Bh7Zdqhf6rQoj,3UTqjsuiNuQ9uxxXyS8qa1,2yw8qcJ9HTrOiN2HUQFDLa,0.757,0.384,8.0,-9.71,1.0,0.0318,0.25,8.25e-05,0.0606,0.446,91.135,289560.0,4.0
2067,2073,Release Me,Wilson Phillips,Wilson Phillips,1990-01-01,1990,False,1yMYjh77WgOVafRkI50mim,1Xi55xFMaymXdSWshmxhw2,1rIy3lkFJnMsTLZpxFmYU8,0.7240000000000001,0.47100000000000003,0.0,-11.142999999999999,1.0,0.0358,0.44799999999999995,2.5e-06,0.218,0.442,97.211,295693.0,4.0
2068,2074,Don't Know Much (with Aaron Neville),Linda Ronstadt,Rhino Hi-Five: Valentine's Day Songs 2,2006-02-14,1990,False,1sXbwvCQLGZnaH0Jp2HTVc,728hGp14xUuNGP5lKO0i5E,4x9y3JSvsjBTbm4uEnBrdT,0.401,0.285,11.0,-11.005,1.0,0.0327,0.657,1.13e-05,0.158,0.267,130.465,211973.0,4.0
2069,2075,All Around the World,Lisa Stansfield,Biography - The Greatest Hits,2003-01-20,1990,False,2jS7I1u7BpgWT9ssG62Zr1,5CK71xBnbL2You4ME3ghAo,2mIsJFPs5fKzPpmJB4KxMU,0.655,0.741,1.0,-8.732000000000001,1.0,0.126,0.247,3.94e-06,0.0988,0.617,100.501,261840.0,4.0
2070,2076,I Wanna Be Rich,Calloway,I Wanna Be Rich,2013-01-01,1990,False,3MKSm2U72NzNdxRjMhzyHh,5sNsnf4khRsFMGsrbSFdkt,7bsjiN3YzvnxtsWLMuPvur,0.721,0.905,7.0,-4.935,1.0,0.052000000000000005,0.00533,4.45e-05,0.33799999999999997,0.735,113.98299999999999,314973.0,4.0
2071,2077,Rub You The Right Way - Radio Edit,Johnny Gill,Ultimate Collection: Johnny Gill,2002-01-01,1990,False,7oHzn7edwmrYClrPRINkbn,3uhHV5Q8vnQiaSc7TqpEDM,1QMmvLfNQOQ2OFtvn3psmj,0.679,0.9840000000000001,7.0,-6.3870000000000005,1.0,0.0556,0.0318,0.000168,0.153,0.6990000000000001,111.896,249800.0,4.0
2072,2078,She Ain't Worth It,Glenn Medeiros,Glenn Medeiros,1990,1990,False,0bByarMN8ryEFQsRo6iCUN,4UcOaKxloivYLXGQlfUmtb,2d1RPaZmz5fTUGK3ughMo7,0.782,0.8809999999999999,1.0,-7.763,1.0,0.064,0.0418,0.0,0.125,0.909,102.491,218840.0,4.0
2073,2079,If Wishes Came True,Sweet Sensation,Love Child,1990,1990,False,0DSE3n3008wiKzfd8vNhWy,5qn1wxqcIjEQl36RM4ZHWR,5gAdATsfINRIljv4LbrKX2,0.493,0.45299999999999996,3.0,-10.878,1.0,0.0248,0.0944,0.0046700000000000005,0.1,0.188,143.725,315160.0,4.0
2074,2080,The Power,SNAP!,World Power,1990,1990,False,2FrKQPjJe4pVMZOgm0ESOx,09xVlDSKLulyXtJelvEc8T,04Mh4OWSBUBn5Vpna4DXrA,0.752,0.7290000000000001,1.0,-15.565,1.0,0.0443,0.0814,0.34,0.861,0.5720000000000001,108.91,344307.0,4.0
2075,2081,(Can't Live Without Your) Love And Affection - Remastered 2017,Nelson,After The Rain (Remastered),1990-06-26,1990,False,5jJcbGPjjyEhAoU02ynHaA,3bF75h2NG3y918xMulJ2UI,3JjY2L2bqql54j1SjnjQ23,0.5429999999999999,0.902,1.0,-6.343999999999999,1.0,0.0393,0.0354,0.0,0.0609,0.855,121.419,236435.0,4.0
2076,2082,Love Will Lead You Back,Taylor Dayne,Arista Heritage Series: Taylor Dayne,1999-07-27,1990,False,32lVGr0fSRGT6okLKHiP68,2qZbZ7HCovscrsGYc0bRWA,4CyvKTtdLUiKAYnmMMPNIl,0.555,0.38799999999999996,1.0,-11.509,1.0,0.0268,0.213,0.0,0.0866,0.198,146.35299999999998,278533.0,4.0
2077,2083,Don't Wanna Fall in Love,Jane Child,Jane Child,1989,1990,False,5JBif5ahOKFFVuEpHhrp8Y,7lctp9rkvSczgxQ7OGKQaO,6eozUVzr02EXMji1vuxgiP,0.708,0.6809999999999999,1.0,-11.225999999999999,1.0,0.0422,0.0152,3.43e-05,0.0373,0.8140000000000001,111.574,247840.0,4.0
2078,2084,Two To Make It Right,Seduction,Nothing Matters Without Love,1989,1990,False,66pXn4ZrPf6yzk5PHGkUZA,7ruxozNKlzgbD011lL9xc6,6GS6uE1vDmtzxO8GztAR2O,0.78,0.612,0.0,-10.872,1.0,0.0409,0.21600000000000003,0.00433,0.457,0.7120000000000001,114.414,282267.0,4.0
2079,2085,Sending All My Love,Linear,Linear,2005-02-08,1990,False,22i8GlNyvBRj7b93jmXWT7,6qnHcP6z0qNjupb9mkSyG0,6zNPPFFrxmhpTQejOn1Wm1,0.703,0.517,7.0,-13.644,1.0,0.0529,0.000407,0.0969,0.0963,0.768,104.833,234067.0,4.0
2080,2086,Unskinny Bop,Poison,The Best Of - 20 Years Of Rock,2006-01-01,1990,False,1fBCIkoPOPCDLUxGuWNvyo,6t8MO7WPlhgakTE22CbrYy,7ba7mwoleFlwmOiuqw8XNf,0.40700000000000003,0.9259999999999999,1.0,-3.093,1.0,0.0637,0.0597,7.69e-06,0.17300000000000001,0.652,184.606,229160.0,4.0
2081,2087,Step by Step,New Kids On The Block,Step By Step,1990-05-31,1990,False,55qiaow2sDYtjqu1mwRua6,4dCdnfD0shXGuHtyTOtx8q,6J6RWKCPN5RFKHUKEUFjxS,0.787,0.63,0.0,-12.295,1.0,0.0609,0.0274,6.69e-06,0.161,0.882,125.34700000000001,267293.0,4.0
2082,2088,Dangerous,Roxette,The Pop Hits (Deluxe Version),2003-03-24,1990,False,2SHhfs4BiDxGQ3oxqf0UHY,1bhjB7DbLk8U9fNNJkOlrr,2sC4Tq54NymKt6z4PPVqJo,0.682,0.898,1.0,-4.865,0.0,0.0344,0.0776,3.31e-06,0.083,0.912,124.473,229920.0,4.0
2083,2089,We Didn't Start the Fire,Billy Joel,The Essential Billy Joel,2001-10-02,1990,False,6zFYqv1mOsgBRQbae3JJ9e,7r36rel1M4gyBavfcJP6Yz,38bDGWuyYdSdNfrFfbCiVS,0.711,0.9670000000000001,7.0,-5.204,1.0,0.0474,0.0849,0.0,0.245,0.892,145.024,288400.0,4.0
2084,2090,I Don't Have The Heart,James Ingram,Billboard: #1 Hits Of The 90's,2002-04-02,1990,False,5bTTx0CRvZj1kRJwUsWWYo,3UTqjsuiNuQ9uxxXyS8qa1,3PRbGCOCSu0JgVBJ8f5fMP,0.496,0.41,2.0,-7.107,1.0,0.0238,0.544,0.0,0.136,0.34700000000000003,88.912,247413.0,4.0
2085,2091,Downtown Train - 2008 Remaster,Rod Stewart,The Definitive Rod Stewart,2008-11-17,1990,False,2y8Jo9CKhJvtfeKOsYzRdT,16B8kK28QgKIYTb7XyLMuj,0c639r11FQKDFMmGfTRqOU,0.527,0.546,10.0,-9.676,1.0,0.032,0.0973,0.000105,0.121,0.271,114.975,279987.0,4.0
2086,2092,Rhythm Nation,Janet Jackson,Rhythm Nation 1814,1989-09-19,1990,False,4qwGe91Bz9K2T8jXTZ815W,4OD3LU6001esAtFshDX46M,4nTYxxF8iWBq54LO3dBUie,0.637,0.9329999999999999,1.0,-7.756,1.0,0.071,0.0566,0.09300000000000001,0.561,0.687,109.111,330933.0,4.0
2087,2093,I'll Be Your Everything,Tommy Page,Billboard: #1 Hits Of The 90's,2002-04-02,1990,False,4TPWj56uIO4N5puju96P0J,3UTqjsuiNuQ9uxxXyS8qa1,41ZZIBDKGqoArKaYgrqGPe,0.499,0.517,5.0,-9.044,1.0,0.0287,0.33799999999999997,0.0,0.23600000000000002,0.281,144.138,244840.0,4.0
2088,2094,Roam - Edit,The B-52's,Roam (Edit) / Bushfire [45 Version],1989-06-27,1990,False,3gdbcIdNypBsYNu3iiCjtN,358HXGRtcfbe1WSVPAuyCS,0jfONt56vckywtWwm8wjki,0.61,0.889,9.0,-9.375,1.0,0.0692,0.0586,1.3300000000000001e-05,0.11199999999999999,0.7240000000000001,134.666,246853.0,4.0
2089,2095,Everything,Jody Watley,20th Century Masters: The Millennium Collection: Best Of Jody Watley,2000-01-01,1990,False,71aKjsWKYqASAffyIQaocZ,2Fa9jKPOzCGh5Yw74wuSKE,6Bv2bQvYZDJLVlMPbmuFQm,0.584,0.6829999999999999,0.0,-8.756,1.0,0.0318,0.34700000000000003,0.0009310000000000001,0.248,0.583,164.09400000000002,256507.0,4.0
2090,2096,Back To Life (However Do You Want Me) - Remastered,Soul II Soul,Classic Masters,2003-01-01,1990,False,2sIx6SmAMw9IBySG3Uj0jf,5EyaDapFfh5aIkgPgPWLeH,5cLsk5E7Au4hkTvCQFWHMJ,0.813,0.569,7.0,-8.496,1.0,0.133,0.0466,0.000315,0.0388,0.636,100.97399999999999,228893.0,4.0
2091,2097,Here And Now,Luther Vandross,Discover Luther Vandross,2007-08-21,1990,False,19y5MFBH7gohEdGwKM7QsP,1e0G47VWK1YroV9KUMOtkk,3FjTPS2GIgZOBMRNQCVRMG,0.579,0.39899999999999997,7.0,-9.14,1.0,0.0254,0.513,0.0,0.0809,0.24600000000000002,75.001,323333.0,4.0
2092,2098,Alright,Janet Jackson,Rhythm Nation 1814,1989-09-19,1990,False,4qwGe91Bz9K2T8jXTZ815W,4OD3LU6001esAtFshDX46M,63W4sfeRTTiNKFLAzUJHFe,0.679,0.89,11.0,-7.0760000000000005,1.0,0.0362,0.12,0.562,0.57,0.961,111.73299999999999,386533.0,4.0
2093,2099,Ice Ice Baby,Vanilla Ice,To The Extreme,1990-01-01,1990,False,7GXXMm3DB1VswVcuGyInUd,1LHacvoBTd7o2d7wwQ9EZD,11d9oUiwHuYt216EFA2tiz,0.98,0.535,2.0,-16.035,1.0,0.057999999999999996,0.027000000000000003,1.68e-06,0.10400000000000001,0.675,115.744,271467.0,4.0
2094,2100,Blame It on the Rain,Milli Vanilli,Girl You Know It's True - The Best Of Milli Vanilli,2013-07-26,1990,False,3vRclCt9VnNhYIxFMQCxuM,67QUZa2DQaBdeQvPQGfSkL,2rCepRZ8PYZvEaRBMqnft1,0.763,0.8220000000000001,7.0,-6.074,1.0,0.076,0.00313,0.000145,0.0842,0.51,97.515,248520.0,4.0
2095,2101,Have You Seen Her,MC Hammer,Please Hammer Don't Hurt 'Em,1990-02-20,1990,False,2rblp9fJo16ZPTcKDtlmKW,4r1WecJyt5FOhglysp9zhN,2lvk6CUSHz4j8huQ25gH54,0.775,0.37799999999999995,6.0,-14.892000000000001,0.0,0.102,0.207,5.3e-06,0.107,0.86,144.16,282800.0,4.0
2096,2102,With Every Beat of My Heart,Taylor Dayne,Can't Fight Fate,1989-10-27,1990,False,32lVGr0fSRGT6okLKHiP68,7nlXYKVhhf7mMRxcq37TaF,6yhwKpKqhBHaP2EC7Q277N,0.7609999999999999,0.765,5.0,-9.892999999999999,1.0,0.0329,0.0674,1.1900000000000001e-05,0.0881,0.976,121.398,262827.0,4.0
2097,2103,Come Back To Me,Janet Jackson,Rhythm Nation 1814,1989-09-19,1990,False,4qwGe91Bz9K2T8jXTZ815W,4OD3LU6001esAtFshDX46M,0NSSqYISjnav81CEn6EgBY,0.203,0.414,5.0,-12.287,0.0,0.0297,0.615,0.0158,0.142,0.065,78.935,332742.0,4.0
2098,2104,No More Lies,Michel'le,Michel'le,1989,1990,False,4D0WfOUqTzqKysXt33VL3j,2PngFAB0v6216314TZRcGb,1Oz5bcZyzhiaEa3F06EiPY,0.8340000000000001,0.871,10.0,-6.972,0.0,0.0821,0.15,0.0721,0.287,0.835,110.294,225840.0,4.0
2099,2105,Praying For Time,George Michael,Ladies & Gentlemen...The Best of George Michael,1998-11-09,1990,False,19ra5tSw0tWufvUp8GotLo,59x2pzuxQaaLEf9ujqQGq9,5ScB8GJjSKIe94EBOuVQI4,0.574,0.802,10.0,-8.436,1.0,0.0317,0.0215,0.00253,0.0875,0.204,127.82799999999999,281107.0,4.0
2100,2106,How Can We Be Lovers,Michael Bolton,The Essential Michael Bolton,2003,1990,False,6YHEMoNPbcheiWS2haGzkn,3vEE1vFSuu4PfFRYi2i0in,40JdsAUNCjvHfXzin6UPIN,0.35200000000000004,0.867,0.0,-4.379,0.0,0.0452,0.0892,0.0,0.153,0.662,205.832,234840.0,4.0
2101,2107,Do You Remember,Phil Collins,Love Songs (A Compilation Old and New),2004-09-14,1990,False,4lxfqrEsLX6N1N4OCSkILp,7KZTL6gFUUCzNw4FfjVqCF,3U1KpX2tBUYDSfNEulybcN,0.679,0.5670000000000001,5.0,-5.7139999999999995,1.0,0.0251,0.142,0.0127,0.075,0.5329999999999999,93.052,277507.0,4.0
2102,2108,Ready Or Not,After 7,After 7,1989-01-01,1990,False,4UPcJIhr5K5fPsm4itqT7E,3glZbvQfT7BX4Ih3X3y63W,6AgDFWLbbAt2migXMbrhXT,0.733,0.5660000000000001,8.0,-12.06,0.0,0.039,0.0966,0.0,0.07400000000000001,0.775,141.94,275827.0,4.0
2103,2109,U Can't Touch This,MC Hammer,Please Hammer Don't Hurt 'Em,1990-02-20,1990,False,2rblp9fJo16ZPTcKDtlmKW,4r1WecJyt5FOhglysp9zhN,1B75hgRqe7A4fwee3g3Wmu,0.867,0.517,11.0,-13.222000000000001,0.0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,257360.0,4.0
2104,2110,I Wish It Would Rain Down,Phil Collins,...But Seriously,1989-11-10,1990,False,4lxfqrEsLX6N1N4OCSkILp,041chign4EX8Qmq9hlsSe9,7pJLv39T2zogTmKRJbx2lf,0.529,0.474,8.0,-10.272,1.0,0.0282,0.318,0.0064,0.22,0.386,125.89299999999999,327827.0,4.0
2105,2111,Just Between You and Me,Lou Gramm,Long Hard Look,1989,1990,False,7CnmC3gRgLev4I609BrSxj,6rbyua2300n25agfd9MfKK,1fMvhGvNGrumP5MKKDf61e,0.742,0.753,0.0,-5.782,1.0,0.0262,0.14300000000000002,3.81e-05,0.12300000000000001,0.878,121.51899999999999,290760.0,4.0
2106,2112,Something Happened On The Way To Heaven,Phil Collins,...But Seriously,1989-11-10,1990,False,4lxfqrEsLX6N1N4OCSkILp,041chign4EX8Qmq9hlsSe9,2WE3PjAPesu0SCV6B0jT4Y,0.6779999999999999,0.7140000000000001,5.0,-9.072000000000001,0.0,0.0274,0.26899999999999996,0.0172,0.364,0.902,114.647,290933.0,4.0
2107,2113,Black Cat,Janet Jackson,Design Of A Decade 1986/1996,1995-10-10,1990,False,4qwGe91Bz9K2T8jXTZ815W,4NTAV99oBMHEnlTIDRNscy,51i1QRIaCdQat7PZflmpW9,0.648,0.912,11.0,-3.068,0.0,0.0587,0.00534,0.008870000000000001,0.11599999999999999,0.883,114.65,287933.0,4.0
2108,2114,Can't Stop,After 7,After 7,1989-01-01,1990,False,4UPcJIhr5K5fPsm4itqT7E,3glZbvQfT7BX4Ih3X3y63W,1TYt5etb427hvOod3EKJA5,0.727,0.8109999999999999,0.0,-11.547,0.0,0.0385,0.245,1.22e-05,0.192,0.8079999999999999,97.098,247907.0,4.0
